id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set3_97,apricot juice,117,0.07,1.5,30.1,0.0,0.1,0.1,0.053
set3_98,strawberries canned,234,0.7,1.4,59.8,0.0,80.5,1.2,33.0
set3_99,peach canned,110,0.094,1.6,28.9,0.0,9.0,0.7,15.0
set3_100,fruit salad canned,125,0.008,1.3,32.5,0.0,8.2,0.6,27.4
set3_101,gooseberries canned,184,0.5,1.6,47.3,0.0,25.2,0.8,40.3
set3_102,grapefruit canned,88,0.2,1.4,22.3,0.0,53.2,1.0,36.6
set3_103,pear canned,38,0.001,0.3,9.8,0.0,1.2,0.2,6.8
set3_104,raspberries canned,233,0.3,2.1,59.8,0.0,22.3,1.1,28.2
set3_105,papaya canned,80,0.2,0.001,21.8,0.0,1.4,0.1,8.2
set3_106,grapes canned,98,0.3,1.2,25.2,0.0,2.5,2.4,24.5
set3_107,apple dried,145,0.2,0.6,39.1,0.0,2.6,0.8,7.7
set3_108,peach dried,199,0.6,3.0,50.8,0.0,9.5,3.4,23.2
set3_109,plantain chips,150,8.4,0.6,18.1,0.0,9.1,0.3,2.5
set3_110,golden raisins,498,0.8,5.6,131.2,0.0,5.3,3.0,87.5
set3_111,raisins seeded,488,0.9,4.2,129.5,0.0,8.9,4.3,46.2
set3_112,zante currants dried,408,0.4,5.9,106.7,0.0,6.8,4.7,123.8
set3_113,pear dried,94,0.2,0.7,25.1,0.0,2.5,0.8,12.2
set3_114,raisins,90,0.056,1.0,23.8,0.0,0.081,0.018,0.068
set3_115,prune plums dried,308,0.5,2.7,81.5,0.0,6.7,2.6,52.1
set3_116,cranberries dried,370,1.6,0.053,98.8,0.0,0.2,0.6,12.0
set3_117,figs dried,21,0.008,0.3,5.4,0.0,0.1,0.2,13.6
set3_118,longans dried,5,0.091,0.027,1.3,0.0,0.5,0.009,0.8
set3_119,banana chips,147,9.5,0.7,16.5,0.0,1.8,0.4,5.1
set3_120,lychee dried,7,0.003,0.01,1.8,0.0,4.6,0.036,0.8
set3_121,apricot dried,17,0.015,0.2,4.4,0.0,0.012,0.2,3.9
set3_122,longan,2,0.076,0.009,0.5,0.0,2.7,0.066,0.039
set3_123,mamey sapote,217,0.8,2.5,56.2,0.0,40.3,1.4,31.5
set3_124,waxgourd cooked,19,0.4,0.7,4.3,0.0,18.4,0.7,31.5
set3_125,jackfruit,33,0.2,0.6,8.1,0.0,0.1,0.071,0.0
set3_126,loquats,9,0.071,0.09,2.4,0.0,0.2,0.007,3.2
set3_127,mammy apple mamey,431,4.2,4.2,105.8,0.0,118.4,5.9,93.1
set3_128,nance,82,1.3,0.7,19.0,0.0,0.098,0.037,0.078
set3_129,coconut whole coconut,3336,71.5,0.0,0.0,0.0,0.0,0.0,0.0
set3_130,prickly pear,42,0.5,0.8,9.9,0.0,0.097,0.051,0.0
set3_131,lychee,6,0.016,0.024,1.6,0.0,0.038,0.022,0.086
set3_132,naranjilla lulo pulp,30,0.3,0.5,7.1,0.0,3.8,0.4,9.6
set3_133,coconut meat dried,187,18.3,1.9,6.7,0.0,0.4,0.9,7.4
set3_134,waxgourd raw,17,0.3,0.5,4.0,0.0,17.2,0.5,25.1
set3_135,surinam cherry pitanga,2,0.059,0.045,0.5,0.0,1.8,0.0,0.6
set3_136,passion fruit,17,0.1,0.4,4.2,0.0,0.074,0.015,0.03
set3_137,sapodilla,141,1.9,0.7,33.9,0.0,25.0,1.4,35.7
set3_138,pummelo,48,0.06,1.0,12.0,0.0,0.005,0.097,0.0
set3_139,coconut meat,1405,133.0,13.2,60.5,0.0,13.1,9.6,55.6
set3_140,soursop,149,0.7,2.3,37.9,0.0,46.4,1.4,31.5
set3_141,papaya,62,0.4,0.7,15.7,0.0,0.014,0.017,0.06
set3_142,acerola cherry,2,0.052,0.079,0.4,0.0,0.076,0.007,0.0
set3_143,ohelo berries,39,0.3,0.5,9.6,0.0,8.4,0.1,9.8
set3_144,loganberries,81,0.5,2.2,19.1,0.0,22.5,0.9,38.2
set3_145,casaba melon,48,0.2,1.9,11.2,0.0,37.1,0.6,18.7
set3_146,durian,51,1.9,0.5,9.5,0.0,0.1,0.094,0.0
set3_147,coriander leaves raw,4,0.086,0.3,0.6,0.0,4.3,0.3,10.7
set3_148,garden cress raw,3,0.062,0.2,0.5,0.0,0.017,0.009,0.04
set3_149,pasilla peppers dried,24,1.1,0.9,3.6,0.0,0.4,0.7,6.8
set3_150,parsley dried,1,0.096,0.1,0.3,0.0,0.6,0.1,5.7
set3_151,ancho pepper dried,48,1.4,2.0,8.7,0.0,0.3,1.9,10.4
set3_152,coriander seeds,5,0.3,0.2,1.0,0.0,0.4,0.3,12.8
set3_153,dill weed dried,253,4.4,20.0,55.8,0.0,1.7,0.5,0.0
set3_154,borage,19,0.6,1.6,2.7,0.0,31.2,2.9,82.8
set3_155,epazote,0,0.06,0.059,0.094,0.0,0.026,0.067,0.0
set3_156,chives dried,1,0.055,0.013,0.1,0.0,0.054,0.047,0.0
set3_157,thyme fresh,1,0.068,0.091,0.2,0.0,0.057,0.018,0.0
set3_158,butterbur,4,0.2,0.1,0.5,0.0,14.8,0.8,42.2
set3_159,wasabi root,142,0.8,6.2,30.6,0.0,54.5,1.3,166.4
set3_160,rosemary dried,4,0.2,0.081,0.8,0.0,0.7,0.4,15.4
set3_161,ginger root,2,0.028,0.068,0.4,0.0,0.1,0.061,0.3
set3_162,white pepper,7,0.0,0.2,1.6,0.0,0.075,0.069,0.0
set3_163,cloves ground,6,0.3,0.1,1.4,0.0,0.083,0.2,13.3
set3_164,paprika,19,0.9,1.0,3.7,0.0,0.1,0.061,0.061
set3_165,mace ground,25,1.7,0.4,2.7,0.0,1.1,0.7,13.4
set3_166,bay leaf,2,0.042,0.086,0.4,0.0,0.3,0.3,5.0
set3_167,eppaw,150,1.8,4.6,31.7,0.0,0.2,0.2,0.0
set3_168,tarragon dried,2,0.047,0.1,0.3,0.0,0.3,0.2,6.8
set3_169,ginger ground,6,0.043,0.2,1.3,0.0,0.094,0.4,2.1
set3_170,savory ground,4,0.029,0.074,1.0,0.0,0.0,0.043,0.0
set3_171,black pepper,6,0.006,0.2,1.5,0.0,0.073,0.001,0.045
set3_172,spearmint fresh,3,0.089,0.2,0.5,0.0,0.033,0.008,0.0
set3_173,poultry seasoning,14,0.3,0.4,2.9,0.0,0.5,1.6,43.8
set3_174,nutmeg ground,12,0.8,0.1,1.1,0.0,0.001,0.018,4.0
set3_175,curry powder,20,0.9,0.8,3.7,0.0,0.05,0.034,0.094
set3_176,peppermint,1,0.004,0.038,0.2,0.0,0.061,0.078,0.0
set3_177,salt,0,0.0,0.0,0.0,0.0,0.0,0.006,4.3
set3_178,coriander leaves dried,2,0.098,0.1,0.3,0.0,0.014,0.017,0.094
set3_179,sage ground,2,0.046,0.058,0.4,0.0,0.2,0.2,11.6
set3_180,garlic powder,10,0.029,0.5,2.3,0.0,0.093,0.003,0.008
set3_181,dill weed fresh,4,0.063,0.3,0.6,0.0,0.003,0.09,0.0
set3_182,cardamom,6,0.1,0.2,1.4,0.0,0.4,0.3,7.7
set3_183,saffron,2,0.092,0.071,0.5,0.0,0.023,0.037,0.0
set3_184,allspice ground,5,0.2,0.1,1.4,0.0,0.7,0.1,12.6
set3_185,parsley fresh,1,0.078,0.1,0.2,0.0,0.081,0.085,0.013
set3_186,oregano dried,265,4.3,9.0,68.9,0.0,1.0,0.6,0.6
set3_187,marjoram dried,5,0.1,0.2,1.0,0.0,0.055,0.029,0.047
set3_188,chives raw,1,0.088,0.03,0.1,0.0,0.097,0.059,0.08
set3_189,fireweed leaves,24,0.6,1.1,4.4,0.0,0.5,0.6,98.7
set3_190,rosemary fresh,1,0.1,0.005,0.1,0.0,0.043,0.092,0.0
set3_191,garlic,4,0.026,0.2,0.9,0.0,0.061,0.069,0.003
set3_192,cinnamon ground,6,0.044,0.1,2.1,0.0,0.071,0.2,26.1
set3_193,chervil dried,5,0.002,0.4,0.9,0.0,1.0,0.6,25.6
set3_194,cayenne pepper,1,0.094,0.039,0.2,0.0,0.2,0.003,0.4
set3_195,turmeric ground,8,0.2,0.2,1.4,0.0,0.6,0.9,4.0
set3_196,mustard,3,0.2,0.2,0.3,0.0,0.015,0.086,0.012
set3_197,chili powder,8,0.4,0.4,1.3,0.0,0.031,0.032,0.047
set3_198,thyme dried,276,7.4,9.1,63.9,0.0,0.6,0.9,1.7
set3_199,spearmint dried,1,0.018,0.094,0.3,0.0,0.092,0.021,0.0
set3_200,basil dried,2,0.027,0.2,0.3,0.0,0.047,0.082,0.078
set3_201,dandelion greens cooked,35,0.6,2.1,6.7,0.0,18.9,1.9,147.0
set3_202,basil fresh,2,0.089,0.2,0.2,0.0,0.074,0.075,0.047
set3_203,dock,29,0.9,2.7,4.3,0.0,0.2,0.2,0.0
set3_204,garden cress cooked,31,0.8,2.6,5.1,0.0,31.1,1.1,82.4
set3_205,onion powder,8,0.024,0.2,1.9,0.0,0.6,0.052,9.2
set3_206,dandelion greens raw,25,0.4,1.5,5.1,0.0,19.3,1.7,102.9
set3_207,yokan,36,0.022,0.5,8.5,0.0,0.025,0.048,0.0
set3_208,fava beans cooked,187,0.7,12.9,33.4,0.0,0.1,0.4,0.067
set3_209,french beans raw,631,3.7,34.6,118.0,0.0,8.5,6.3,342.2
set3_210,chickpeas canned,352,7.0,17.8,57.0,0.0,0.3,2.7,113.9
set3_211,yellow beans cooked,255,1.9,16.2,44.7,0.0,0.2,0.3,0.0
set3_212,mung beans cooked,212,0.8,14.2,38.7,0.0,0.1,0.3,0.005
set3_213,white beans canned,299,0.8,19.0,55.5,0.0,0.0,7.8,191.3
set3_214,pink beans cooked,252,0.8,15.3,47.2,0.0,0.3,0.5,0.083
set3_215,pink beans raw,720,2.4,44.0,134.8,0.0,0.0,14.2,273.0
set3_216,navy beans raw,701,3.1,46.4,126.4,0.0,0.0,11.4,305.8
set3_217,snap beans cooked,44,0.4,2.4,9.9,0.0,0.061,0.015,0.053
set3_218,black eyed cowpeas raw,131,0.5,4.3,27.3,0.0,3.6,1.6,182.7
set3_219,edamame cooked,189,8.1,18.5,13.8,0.0,0.2,0.5,0.041
set3_220,black eyed cowpeas cooked,160,0.6,5.2,33.5,0.0,0.1,0.2,0.0
set3_221,hyacinth beans cooked,227,1.1,15.8,40.2,0.0,0.014,0.7,0.0
set3_222,cowpeas canned,185,1.3,11.4,32.7,0.0,6.5,2.3,48.0
set3_223,pinto beans cooked,245,1.1,15.4,44.8,0.0,0.4,0.4,0.097
set3_224,winged beans cooked,253,10.0,18.3,25.7,0.0,0.0,7.4,244.2
set3_225,pinto beans raw,670,2.4,41.3,120.7,0.0,12.2,9.8,218.1
set3_226,black turtle beans raw,624,1.7,39.1,116.4,0.0,0.0,16.0,294.4
set3_227,fava beans raw,512,2.3,39.2,87.4,0.0,2.1,10.1,154.5
set3_228,lima beans canned,190,0.4,11.9,35.9,0.0,0.0,4.4,50.6
set3_229,hyacinth beans raw,722,3.5,50.2,127.6,0.0,0.0,10.7,273.0
set3_230,white beans raw,673,1.7,47.2,121.7,0.0,0.0,21.1,484.8
set3_231,snap beans canned,66,0.4,3.5,15.4,0.0,14.9,4.0,105.4
set3_232,navy beans canned,296,1.1,19.7,53.6,0.0,1.8,4.8,123.1
set3_233,mung beans raw,718,2.4,49.4,129.6,0.0,9.9,14.0,273.2
set3_234,adzuki beans raw,648,1.0,39.1,123.9,0.0,0.0,9.8,130.0
set3_235,black turtle beans cooked,241,0.6,15.1,45.0,0.0,0.1,0.5,0.004
set3_236,pink lentils raw,662,4.2,47.9,113.6,0.0,3.3,14.5,78.7
set3_237,yellow beans raw,676,5.1,43.1,119.0,0.0,0.0,13.7,325.4
set3_238,white beans cooked,249,0.6,17.4,44.9,0.0,0.2,0.5,0.029
set3_239,lentils raw,678,2.0,49.5,115.4,0.0,8.4,14.5,107.5
set3_240,cranberry beans cooked,241,0.8,16.5,43.3,0.0,0.1,0.4,0.0
set3_241,chickpeas raw,728,12.1,38.6,121.3,0.0,8.0,12.5,210.0
set3_242,lentils cooked,230,0.8,17.9,39.9,0.0,0.4,0.5,0.077
set3_243,baked beans canned,239,0.9,12.1,53.7,0.0,0.0,3.0,86.4
set3_244,cranberry beans canned,216,0.7,14.4,39.3,0.0,2.1,4.0,88.4
set3_245,black beans cooked,227,0.9,15.2,40.8,0.0,0.0,3.6,46.4
set3_246,lima beans cooked,216,0.7,14.7,39.3,0.0,0.3,0.4,0.052
set3_247,mungo beans raw,706,3.4,52.2,122.1,0.0,0.0,15.7,285.7
set3_248,pigeon peas raw,703,3.1,44.5,128.7,0.0,0.0,10.7,266.5
set3_249,fava beans canned,182,0.6,14.0,31.8,0.0,4.6,2.6,66.6
set3_250,yellow snap beans raw,31,0.1,1.8,7.1,0.0,16.3,1.0,37.0
set3_251,snap beans raw,31,0.2,1.8,7.0,0.0,12.2,1.0,37.0
set3_252,yellow snap beans canned,36,0.2,1.9,8.4,0.0,8.2,2.2,57.6
set3_253,pigeon peas cooked,203,0.6,11.4,39.1,0.0,0.0,1.9,72.2
set3_254,catjang cowpeas raw,573,3.5,39.8,99.6,0.0,2.5,16.6,142.0
set3_255,navy beans cooked,255,1.1,15.0,47.4,0.0,0.0,4.3,125.6
set3_256,mothbeans raw,672,3.2,45.0,120.6,0.0,7.8,21.3,294.0
set3_257,cowpeas cooked,81,0.4,5.4,14.5,0.0,0.025,0.2,0.033
set3_258,mothbeans cooked,207,1.0,13.8,37.1,0.0,1.8,5.6,5.3
set3_259,french beans cooked,228,1.3,12.5,42.5,0.0,0.2,0.2,0.0
set3_260,lima beans raw,602,1.2,38.2,112.8,0.0,0.0,13.4,144.2
set3_261,winged beans raw,744,29.7,54.0,75.9,0.0,0.0,24.5,800.8
set3_262,adzuki beans cooked,294,0.2,17.3,57.0,0.0,0.2,0.7,0.0
set3_263,black beans raw,662,2.8,41.9,121.0,0.0,0.0,9.7,238.6
set3_264,catjang cowpeas cooked,200,1.2,13.9,34.7,0.0,0.2,0.5,0.0
set3_265,baby lima beans cooked,189,0.5,12.0,35.0,0.0,0.2,0.4,0.06
set3_266,cowpeas raw,41,0.3,3.1,8.9,0.0,31.0,0.9,61.1
set3_267,shellie beans canned,74,0.5,4.3,15.2,0.0,0.1,0.2,0.051
set3_268,yardlong beans raw,579,2.2,40.6,103.4,0.0,2.7,14.4,230.5
set3_269,pinto beans canned,197,1.3,11.0,36.4,0.0,1.7,3.5,112.8
set3_270,chickpeas cooked,269,4.2,14.5,45.0,0.0,2.1,4.7,80.4
set3_271,cranberry beans raw,653,2.4,44.9,117.1,0.0,0.0,9.8,247.7
set3_272,mungo beans cooked,189,1.0,13.6,33.0,0.0,1.8,3.2,95.4
set3_273,tamarinds,5,0.013,0.057,1.3,0.0,0.058,0.032,0.03
set3_274,yellow snap beans cooked,44,0.4,2.4,9.9,0.0,0.062,0.1,0.025
set3_275,yardlong beans cooked,202,0.8,14.2,36.1,0.0,0.2,0.4,0.0
set3_276,bacon beef steak,146,12.5,8.2,0.2,28.9,0.0,0.5,4.0
set3_277,lamb foreshank raw,912,60.7,85.8,0.0,326.6,0.0,7.6,49.9
set3_278,bacon,106,10.2,3.3,0.2,0.0,0.0,0.1,1.0
set3_279,lamb rib cooked,915,76.0,53.9,0.0,247.4,0.0,4.1,56.1
set3_280,lamb shank raw,912,61.2,84.3,0.0,303.9,0.0,7.8,36.3
set3_281,scrapple,60,3.9,2.3,4.0,13.9,0.7,0.5,2.0
set3_282,chicken nuggets,61,4.1,3.2,3.0,8.6,0.095,0.091,0.058
set3_283,ground lamb cooked,886,61.5,77.5,0.0,303.6,0.0,5.6,68.9
set3_284,lamb meat cooked,678,45.0,63.8,0.0,240.0,0.0,4.8,40.0
set3_285,meat extender,275,2.6,33.5,33.7,0.0,0.0,10.6,179.5
set3_286,lamb leg raw,1043,77.4,81.2,0.0,313.0,0.0,7.5,40.8
set3_287,lamb loin cooked,202,14.8,16.1,0.0,64.0,0.0,1.2,12.8
set3_288,chicken patty,172,11.7,8.9,7.7,25.8,0.0,0.6,11.4
set3_289,lamb shank roasted,605,33.5,71.0,0.0,242.1,0.0,5.3,26.9
set3_290,barbecue loaf,40,2.0,3.6,1.5,8.5,0.0,0.3,12.7
set3_291,lamb sirloin cooked,765,54.2,64.5,0.0,254.1,0.0,5.2,28.8
set3_292,poultry salad,26,1.8,1.5,1.0,3.9,0.1,0.097,1.3
set3_293,ground lamb raw,80,6.6,4.7,0.0,20.7,0.0,0.4,4.5
set3_294,lamb loin raw,88,7.5,4.6,0.0,20.9,0.0,0.5,4.2
set3_295,lamb sirloin raw,1234,100.3,76.8,0.0,326.6,0.0,7.3,45.4
set3_296,sausage patty mcdonalds,115,11.2,4.3,0.4,20.9,0.0,0.3,6.5
set3_297,lamb foreshank cooked,360,19.9,42.0,0.0,156.9,0.0,3.2,29.6
set3_298,ham salad,97,7.0,3.9,4.8,16.7,0.0,0.3,3.6
set3_299,lamb rib raw,1687,156.0,65.9,0.0,344.7,0.0,6.3,68.0
set3_300,lamb shoulder raw,1198,97.3,75.2,0.0,326.6,0.0,6.8,72.6
set3_301,lamb meat raw,1102,84.6,79.6,0.0,317.5,0.0,7.3,54.4
set3_302,lamb shoulder cooked,750,53.5,62.5,0.0,252.9,0.0,5.2,54.5
set3_303,mutton cooked,66,3.1,9.5,0.027,30.8,0.0,1.3,2.8
set3_304,lamb leg cooked,684,43.7,67.7,0.0,246.5,0.0,5.2,29.2
set3_305,beef stick,110,9.9,4.3,1.1,26.6,1.4,0.7,13.6
set3_306,veal sirloin cooked,517,26.9,64.1,0.0,221.4,0.0,2.5,34.9
set3_307,veal rib cooked,444,22.2,57.4,0.0,246.0,0.0,2.5,38.9
set3_308,veal meat cooked,483,23.8,62.9,0.0,238.3,0.0,2.4,46.0
set3_309,beef rib roasted,238,19.1,15.4,0.0,57.0,0.0,1.6,6.7
set3_310,veal sirloin raw,689,35.4,86.5,0.0,353.8,0.0,3.5,49.9
set3_311,beef top loin filet grilled,323,19.0,37.0,0.8,116.1,0.6,0.2,0.019
set3_312,beef under blade steak cooked,983,46.7,140.8,0.0,480.4,1.5,0.5,0.044
set3_313,mock tender steak raw,244,8.3,42.2,0.0,132.7,0.0,4.8,21.8
set3_314,ground beef cooked,375,24.8,35.5,0.0,122.3,0.6,0.1,0.052
set3_315,ground beef raw,1506,136.1,65.1,0.0,353.8,0.0,7.4,108.9
set3_316,beef diced asda,48,0.7,0.0,10.5,0.0,0.0,0.0,0.0
set3_317,veal rib raw,735,40.9,85.5,0.0,372.0,0.0,3.9,59.0
set3_318,ground veal raw,41,1.9,5.5,0.0,23.2,0.0,0.2,4.2
set3_319,t bone steak cooked,1049,74.1,89.3,0.0,301.3,2.4,0.2,0.0
set3_320,veal leg round raw,531,14.0,95.2,0.0,353.8,0.0,3.6,22.7
set3_321,beef top sirloin steak raw,1222,77.3,123.4,0.0,456.0,0.0,9.0,145.9
set3_322,beef plate steak grilled,508,35.6,47.1,0.0,177.5,0.8,0.4,0.047
set3_323,ground veal cooked,514,22.6,72.9,0.0,308.0,0.0,3.0,50.8
set3_324,veal leg round cooked,574,17.2,98.4,0.0,364.5,0.0,3.6,21.8
set3_325,porterhouse steak raw,1170,91.1,81.6,0.0,308.4,0.0,8.8,27.2
set3_326,veal shank raw,513,15.8,86.9,0.0,340.2,0.0,3.4,90.7
set3_327,veal breast cooked,753,47.5,76.3,0.0,319.8,0.0,2.2,25.5
set3_328,corned beef canned,53,3.1,5.7,0.0,18.1,0.0,0.4,2.5
set3_329,rib eye steak grilled,680,47.7,62.4,0.0,195.8,0.0,6.0,30.1
set3_330,veal shoulder raw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set3_331,t bone steak raw,1052,76.3,85.7,0.0,281.2,0.0,9.5,27.2
set3_332,sirloin steak,324,14.1,49.5,0.0,144.4,1.1,0.2,0.0
set3_333,mock tender steak cooked,137,4.9,21.9,0.0,55.3,0.0,2.6,6.8
set3_334,beef round steak cooked,385,12.1,64.8,0.0,174.3,0.0,5.2,14.4
set3_335,chuck blade roast raw,1125,88.0,77.8,0.0,322.1,0.0,9.3,45.4
set3_336,beef shoulder steak raw,349,17.3,48.2,0.0,164.9,0.0,6.0,28.7
set3_337,beef top blade cooked,184,10.0,21.9,0.0,51.9,0.0,2.3,6.0
set3_338,corned beef cooked,53,4.0,3.8,0.006,20.6,0.0,0.4,1.7
set3_339,beef round steak raw,753,36.0,100.1,0.0,313.0,0.0,8.4,95.3
set3_340,beef shoulder steak grilled,155,5.8,24.0,0.0,68.9,0.0,2.5,10.2
set3_341,chuck eye steak raw,856,62.8,72.4,0.0,261.1,0.0,8.1,53.8
set3_342,beef bottom round steak cooked,980,35.1,155.8,0.0,426.4,0.0,13.0,31.8
set3_343,porterhouse steak cooked,235,16.4,20.4,0.0,57.0,0.0,2.5,6.0
set3_344,beef under blade steak raw,1235,80.8,126.8,0.0,431.0,0.0,12.6,62.9
set3_345,beef plate steak raw,617,46.8,47.8,0.9,188.9,0.0,9.1,16.0
set3_346,beef meat canned,111,7.9,9.2,0.0,34.7,0.0,1.0,4.5
set3_347,beef breakfast strips raw,92,8.8,2.8,0.2,18.5,5.4,0.3,0.9
set3_348,beef brisket cooked,589,43.6,46.0,0.0,165.5,0.0,4.4,12.5
set3_349,corned beef raw,898,67.6,66.6,0.6,244.9,122.5,7.7,31.8
set3_350,beef mince meat asda,55,3.1,0.0,6.8,0.0,0.0,0.0,0.0
set3_351,pastrami beef fat free,9,0.1,1.9,0.1,4.5,3.3,0.3,0.9
set3_352,rib eye steak raw,743,54.5,62.8,0.4,221.7,0.0,5.9,26.1
set3_353,beef tenderloin steak cooked,374,24.0,37.0,0.0,135.8,0.0,2.4,26.6
set3_354,chuck blade roast cooked,842,62.0,66.1,0.0,256.9,0.0,7.7,32.1
set3_355,cured beef dried,4,0.019,0.9,0.06,2.2,0.0,0.004,0.2
set3_356,beef flank steak cooked,380,17.5,51.8,0.0,152.3,0.0,3.4,33.8
set3_357,chuck eye steak grilled,853,60.5,76.9,0.0,268.0,1.1,0.2,0.02
set3_358,veal meat raw,653,30.7,87.8,0.0,372.0,0.0,3.8,68.0
set3_359,veal loin cooked,80,4.9,8.5,0.0,33.4,0.0,0.3,7.9
set3_360,veal loin raw,46,2.6,5.3,0.0,22.4,0.0,0.2,4.5
set3_361,veal shoulder cooked,435,19.4,61.2,0.0,240.7,0.0,2.7,66.9
set3_362,beef tenderloin steak raw,405,29.8,32.2,0.0,139.4,0.0,2.3,37.7
set3_363,veal shank cooked,371,12.0,61.2,0.0,240.6,0.0,2.4,64.0
set3_364,beef brisket raw,1139,86.5,83.6,0.0,308.4,0.0,7.7,27.2
set3_365,pastrami beef,104,4.1,15.5,0.3,48.3,0.2,1.6,7.1
set3_366,beef flank steak raw,47,2.3,6.0,0.0,19.2,0.0,0.4,7.6
set3_367,beef top sirloin steak cooked,430,25.2,47.7,0.0,162.8,0.0,3.1,35.4
set3_368,veal breast raw,943,66.9,79.2,0.0,322.1,0.0,2.4,31.8
set3_369,beef rib raw,1433,123.8,73.8,0.0,322.1,0.0,7.8,36.3
set3_370,beef jerky,82,5.1,6.6,2.2,9.6,0.0,1.1,4.0
set3_371,beef breakfast strips cooked,51,3.9,3.5,0.2,13.4,0.0,0.4,1.0
set3_372,pork olive loaf,66,4.6,3.3,2.6,10.6,0.0,0.2,30.5
set3_373,beef luncheon meat jellied,31,0.9,5.3,0.0,9.5,0.0,1.0,2.8
set3_374,turkey pastrami,38,1.8,4.6,0.5,19.4,2.3,1.2,3.1
set3_375,pork salami,41,3.4,2.3,0.2,7.9,0.0,0.1,1.3
set3_376,canadian style bacon raw,45,2.0,5.9,0.5,14.3,0.0,0.2,2.3
set3_377,honey loaf,85,3.6,9.9,2.6,26.2,0.0,0.6,30.8
set3_378,pork beef salami,37,3.1,2.1,0.076,10.6,0.032,0.042,0.0
set3_379,beef pork bologna,92,7.4,4.6,1.6,18.0,0.2,0.4,25.5
set3_380,pork beef salami cooked,41,3.2,2.7,0.3,10.9,0.0,0.2,1.8
set3_381,pork breakfast strips raw,88,8.4,2.7,0.2,15.6,6.1,0.2,1.8
set3_382,pickle pimiento loaf,86,6.1,4.3,3.2,22.0,3.0,0.5,41.4
set3_383,luxury loaf,39,1.3,5.2,1.4,10.1,0.0,0.3,10.1
set3_384,mortadella,47,3.8,2.5,0.5,8.4,0.0,0.2,2.7
set3_385,pork bologna,69,5.6,4.3,0.2,16.5,0.0,0.2,3.1
set3_386,turkey salami cooked,9,0.5,1.0,0.081,3.8,0.0,0.026,2.0
set3_387,pepperoni beef,10,0.9,0.5,0.0,2.1,0.097,0.035,0.4
set3_388,peppered loaf,42,1.8,4.9,1.3,13.1,0.0,0.3,15.4
set3_389,luncheon meat beef,10,0.3,1.8,0.0,3.2,0.0,0.3,0.9
set3_390,lebanon bologna,98,6.0,10.8,0.3,31.4,0.5,1.2,11.4
set3_391,chicken pork bologna,94,8.6,2.9,1.2,24.4,3.7,0.3,54.9
set3_392,turkey roll,40,1.9,4.9,0.6,14.9,0.0,0.4,8.6
set3_393,beef salami cooked,68,5.8,3.3,0.5,18.5,0.0,0.6,1.6
set3_394,yachtwurst cooked,150,12.7,8.3,0.8,35.8,0.0,0.6,10.6
set3_395,italian salami,43,3.7,2.2,0.1,8.0,0.0,0.2,1.0
set3_396,turkey ham,38,1.6,5.5,0.3,18.8,0.0,0.4,1.4
set3_397,turkey bologna,59,4.5,3.2,1.3,21.0,3.7,0.8,34.4
set3_398,sliced turkey breast,17,0.6,2.4,0.4,7.8,0.006,0.023,0.0
set3_399,luncheon meat pork beef,99,9.0,3.5,0.7,15.4,0.0,0.2,2.5
set3_400,beef bologna,90,7.8,3.3,1.3,17.1,0.085,0.01,0.053
set3_401,turkey bacon cooked,313,22.9,24.3,2.5,80.4,0.0,1.7,7.4
set3_402,ground emu cooked,178,5.1,31.0,0.0,94.8,0.9,0.3,0.044
set3_403,ostrich leg raw,94,1.5,19.0,0.0,56.1,0.0,2.0,4.3
set3_404,ostrich strip raw,108,2.4,20.1,0.0,62.1,0.0,3.6,4.3
set3_405,emu fillet cooked,607,9.1,123.2,0.0,323.1,0.0,18.0,23.6
set3_406,ostrich tenderloin raw,105,2.7,18.8,0.0,68.0,0.0,4.1,5.1
set3_407,emu drums cooked,649,8.4,134.7,0.0,378.6,0.0,30.2,25.0
set3_408,green turtle raw,25,0.1,5.6,0.0,14.2,0.0,0.4,33.4
set3_409,ground bison cooked,448,21.6,63.6,0.0,177.5,0.0,8.0,35.0
set3_410,goat meat raw,494,10.5,93.4,0.0,258.6,0.0,12.8,59.0
set3_411,ground emu raw,157,4.7,26.6,0.0,80.7,0.0,4.7,8.2
set3_412,ground ostrich raw,180,9.5,22.0,0.0,77.4,0.0,3.2,7.6
set3_413,ostrich tip cooked,123,2.2,24.2,0.0,72.3,0.0,2.4,5.1
set3_414,caribou cooked,210,6.4,38.0,0.0,141.2,0.0,6.3,6.6
set3_415,ground ostrich cooked,163,6.6,24.3,0.0,77.2,0.5,0.1,0.0
set3_416,ostrich leg cooked,120,1.6,24.7,0.0,62.1,0.0,2.7,5.1
set3_417,ostrich top loin cooked,132,3.3,23.9,0.0,79.1,0.5,0.1,0.046
set3_418,ostrich strip cooked,139,3.6,25.0,0.0,82.5,0.0,4.1,4.3
set3_419,ostrich tip raw,97,2.0,18.6,0.0,61.2,0.0,2.4,4.3
set3_420,ostrich round raw,99,2.0,18.7,0.0,60.4,0.0,3.0,4.3
set3_421,ground bison raw,124,6.1,17.2,0.099,46.8,0.0,2.4,9.4
set3_422,ostrich fan raw,99,2.3,18.5,0.0,62.1,0.0,3.7,5.1
